Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
6,190,1,2,0.599304
6,191,1,2,2.809143
6,192,0,0,2.161194
6,193,2,1,1.878723
6,194,1,1,0.698364
6,195,0,0,0.86438
6,196,2,1,0.564941
6,197,1,1,0.881409
6,198,0,0,0.715515
6,199,2,2,0.497986
6,200,1,1,0.482117
6,201,0,0,0.864197
6,202,2,2,1.230408
6,203,1,1,0.565674
6,204,0,0,0.730957
6,205,2,2,0.615234
6,206,1,1,0.564697
6,207,0,0,0.864258
6,208,1,2,0.664368
6,209,1,1,1.994995
6,210,0,0,0.698242
6,211,1,2,0.798218
6,212,1,1,0.598267
6,213,0,0,0.565674
6,214,2,1,0.415344
6,215,1,1,0.314758
6,216,0,0,0.798706
6,217,2,1,0.282349
6,218,1,1,0.532593
6,219,0,0,0.648438
6,220,2,2,0.365784
6,221,1,1,0.282532
6,222,0,0,0.598145
6,223,2,2,0.497559
6,224,1,1,0.448547
6,225,0,0,0.449951
6,226,1,2,0.26648
6,227,1,1,1.264343
6,228,0,0,0.532044
6,229,2,2,0.365662
6,230,1,1,0.381043
6,231,0,0,0.615112
6,232,2,2,0.581299
6,233,1,1,0.200012
6,234,0,0,0.548523
6,235,2,1,1.063049
6,236,1,1,0.347595
6,237,0,0,0.615112
6,238,1,2,0.448303
6,239,1,1,1.114014
6,240,0,0,0.315186
6,241,2,2,0.282654
6,242,1,1,0.49884
6,243,0,0,0.664917
6,244,2,2,0.398987
6,245,1,1,0.30011
6,246,0,0,0.531738
6,247,2,2,0.465637
6,248,1,1,0.165588
6,249,0,0,0.381287
6,250,2,1,0.265808
6,251,1,1,0.183228
6,252,0,0,0.365662
6,253,2,2,0.199219
6,254,1,1,0.432129
6,255,0,0,0.64856
6,256,1,1,0.698731
6,257,1,1,0.598816
6,258,0,0,0.515625
6,259,1,2,0.399353
6,260,1,1,0.797852
6,261,0,0,0.432251
6,262,2,2,0.448547
6,263,1,1,0.233093
6,264,0,0,0.482605
6,265,1,2,0.066589
6,266,1,1,0.48169
6,267,0,0,0.232788
6,268,1,1,0.298706
6,269,1,1,1.596313
6,270,0,0,0.31543
6,271,1,1,0.315735
6,272,1,1,0.432373
6,273,0,0,0.413879
6,274,1,1,0.149475
6,275,1,1,0.432495
6,276,0,0,0.265808
6,277,2,1,0.233398
6,278,1,1,0.181335
6,279,0,0,0.41626
6,280,2,1,0.282715
6,281,1,1,0.2995
6,282,0,0,0.481995
6,283,2,2,0.232666
6,284,1,1,0.299255
6,285,0,0,0.564636
6,286,2,2,0.315064
6,287,1,1,0.482056
6,288,0,0,0.333557
6,289,1,2,0.315918
6,290,1,1,0.465271
6,291,0,0,0.498596
6,292,2,1,1.928162
6,293,1,1,0.182983
6,294,0,0,0.067627
6,295,1,2,0.08374
6,296,1,1,0.332031
6,297,0,0,0.19928
6,298,1,1,0.1828
6,299,1,1,0.415588
6,300,0,0,0.381897
6,301,2,2,0.165405
6,302,1,1,0.215027
6,303,0,0,0.249085
6,304,2,1,0.564941
6,305,1,1,0.748474
6,306,0,0,0.432312
6,307,2,2,0.299805
6,308,1,1,0.199463
6,309,0,0,0.332642
6,310,2,2,0.332153
6,311,1,1,0.332214
6,312,0,0,0.26593
6,313,1,2,0.216248
6,314,1,1,0.681885
6,315,0,0,0.514832
6,316,2,2,0.233032
6,317,1,1,0.331665
6,318,0,0,0.333069
6,319,2,2,0.333069
6,320,1,1,0.332459
6,321,0,0,0.41571
6,322,2,1,0.149597
6,323,1,1,0.215332
6,324,0,0,0.215759
6,325,1,2,0.033203
6,326,1,1,0.464356
6,327,0,0,0.082642
6,328,2,2,0.199585
6,329,1,1,0.100403
6,330,0,0,0.315979
6,331,2,2,0.149475
6,332,1,1,0.166931
6,333,0,0,0.216065
6,334,2,2,0.132141
6,335,1,0,2.077881
6,336,0,0,0.349182
6,337,2,2,0.996521
6,338,1,1,0.398682
6,339,0,0,0.598267
6,340,1,2,0.332459
6,341,1,1,0.664795
6,342,0,0,0.250305
6,343,2,2,1.562256
6,344,1,1,0.150147
6,345,0,0,0.56543
6,346,1,1,1.679138
6,347,1,1,0.84729
6,348,0,0,0.282532
6,349,1,2,0.432007
6,350,1,1,1.063477
6,351,0,0,0.465759
6,352,2,1,0.366333
6,353,1,1,0.33313
6,354,0,0,0.515259
6,355,2,1,0.116394
6,356,1,1,0.964539
6,357,0,0,0.333008
6,358,2,1,0.383118
6,359,1,1,0.232544
6,360,0,0,0.332459
6,361,1,2,0.182861
6,362,1,1,1.030518
6,363,0,0,0.365601
6,364,2,1,0.365479
6,365,1,1,0.299072
6,366,0,0,0.615234
6,367,2,2,0.232544
6,368,1,1,0.332153
6,369,0,0,0.631592
6,370,2,2,0.698731
6,371,1,1,0.332275
6,372,0,0,0.649048
6,373,1,1,0.365601
6,374,1,1,0.349609
6,375,0,0,0.614014
6,376,1,1,0.814575
6,377,1,1,0.465332
6,378,0,0,0.848145
6,379,2,2,0.481934
6,380,1,1,0.216065
6,381,0,0,0.549194
6,382,2,2,0.314941
6,383,1,1,0.366089
6,384,0,0,0.317017
6,385,1,1,0.282837
6,386,1,1,0.515137
6,387,0,0,0.349121
6,388,2,2,0.764526
6,389,1,1,0.132813
6,390,0,0,0.449829
6,391,2,2,0.465454
6,392,1,1,0.150147
6,393,0,0,0.415649
6,394,1,1,0.150024
6,395,1,1,0.366089
6,396,0,0,0.299194
6,397,2,2,0.265991
6,398,1,1,0.199341
6,399,0,0,0.565308
6,400,2,2,0.398438
6,401,1,1,0.196899
6,402,0,0,0.448486
6,403,2,1,0.232544
6,404,1,1,0.183228
6,405,0,0,0.382202
6,406,2,1,0.182495
6,407,1,1,0.681519
6,408,0,0,0.29895
6,409,2,2,0.282471
6,410,1,1,0.182373
6,411,0,0,0.265991
6,412,1,2,0.232788
6,413,1,1,0.499268
6,414,0,0,0.299439
6,415,1,2,0.416138
6,416,1,1,1.18103
6,417,0,0,0.233032
6,418,1,1,0.199463
6,419,1,1,0.33252
6,420,0,0,0.182617
6,421,2,1,0.216065
6,422,1,1,0.298584
6,423,0,0,0.280884
6,424,2,2,0.166382
6,425,1,1,0.216065
6,426,0,0,0.315918
6,427,1,1,0.182495
6,428,1,1,0.150147
6,429,0,0,0.049561
6,430,2,1,0.099731
6,431,1,1,0.665161
6,432,0,0,0.331909
6,433,2,2,0.015991
6,434,1,1,0.183228
6,435,0,1,0.199707
6,436,2,1,0.349609
6,437,1,1,0.681274
6,438,0,0,0.432251
6,439,2,1,1.26416
6,440,1,1,0.881226
6,441,0,0,0.199463
6,442,2,2,0.532227
6,443,1,1,0.098999
6,444,0,0,0.449341
6,445,1,2,0.331665
6,446,1,1,0.250244
6,447,0,0,0.099121
6,448,2,2,0.149048
6,449,1,1,0.26648
6,450,0,0,0.149658
6,451,2,2,0.514526
6,452,1,1,0.165772
6,453,0,0,0.631592
6,454,2,2,0.315918
6,455,1,1,0.166626
6,456,0,0,0.482178
6,457,2,2,0.149658
6,458,1,1,0.08374
6,459,0,1,0.299316
6,460,2,0,0.099854
6,461,1,1,1.030273
6,462,0,0,0.365356
6,463,2,2,0.914795
6,464,1,1,0.148682
6,465,0,0,0.499023
6,466,2,2,0.133057
6,467,1,1,0.16687
6,468,0,0,0.53125
6,469,2,2,0.249268
6,470,1,1,0.132935
6,471,0,0,0.249756
6,472,2,2,0.231934
6,473,1,1,0.083252
6,474,0,0,0.331177
6,475,2,2,0.099609
6,476,1,1,0.232666
6,477,0,0,0.399048
6,478,2,2,0.765747
6,479,1,1,0.099731
6,480,0,0,0.199341
6,481,2,2,0.664307
6,482,1,1,0.183228
6,483,0,0,0.149536
6,484,2,2,0.698242
6,485,1,1,0.14978
6,486,0,0,0.381226
6,487,1,2,0.050293
6,488,1,1,1.379883
6,489,0,0,0.249146
6,490,2,1,0.166382
6,491,1,0,0.032593
6,492,0,0,0.415649
6,493,1,2,1.911987
6,494,1,0,0.532715
6,495,0,0,0.430786
6,496,2,1,0.565064
6,497,1,1,0.349121
6,498,0,0,0.332398
6,499,2,2,0.250488
6,500,1,1,0.283081
6,501,0,0,0.516357
6,502,2,2,0.332398
6,503,1,1,0.216309
6,504,0,0,0.846802
6,505,2,2,0.198853
6,506,1,1,0.314819
6,507,0,0,0.249146
6,508,1,2,0.133301
6,509,1,1,0.548584
6,510,0,0,0.247925
6,511,2,2,0.265625
6,512,1,1,0.215942
6,513,0,0,0.498413
6,514,2,2,0.266235
6,515,1,1,0.16626
6,516,0,0,0.332886
6,517,2,2,0.217651
6,518,1,1,0.231934
6,519,0,0,0.148682
6,520,1,2,0.183716
6,521,1,1,0.648315
6,522,0,0,0.116211
6,523,2,2,0.697876
6,524,1,1,0.132935
6,525,0,0,0.249268
6,526,2,2,0.53186
6,527,1,1,0.132813
6,528,0,0,0.199707
6,529,2,2,0.382202
6,530,1,1,0.581421
6,531,0,0,0.349609
6,532,2,2,0.366211
6,533,1,1,0.248657
6,534,0,0,0.298218
6,535,1,2,0.216065
6,536,1,1,0.432129
6,537,0,0,0.349731
6,538,2,2,0.798218
6,539,1,1,0.182129
6,540,0,0,0.299072
6,541,1,2,0.331421
6,542,1,1,0.232666
6,543,0,0,0.182251
6,544,2,1,0.033325
6,545,1,1,0.565552
6,546,0,0,0.199707
6,547,1,2,0.215942
6,548,1,1,0.348999
6,549,0,0,0.282349
6,550,2,2,0.7146
6,551,1,1,0.099854
6,552,0,0,0.447876
6,553,2,2,0.48169
6,554,1,1,0.082886
6,555,0,0,0.231934
6,556,2,2,0.564941
6,557,1,1,0.048706
6,558,0,0,0.249878
6,559,2,2,0.033203
6,560,1,1,0.199341
6,561,0,0,0.099365
6,562,2,2,0.664307
6,563,1,1,0.066162
6,564,0,0,0.214966
6,565,2,2,0.747681
6,566,1,1,0.066528
6,567,0,0,0.216309
6,568,1,2,0.449585
6,569,1,1,0.365234
6,570,0,0,0.515747
6,571,2,2,0.4823
6,572,1,1,0.115723
6,573,0,0,0.148804
6,574,2,2,0.082886
6,575,1,1,0.115601
6,576,0,0,0.183228
6,577,1,2,0.265991
6,578,1,1,0.232666
6,579,0,0,0.099731
6,580,1,2,0.781616
6,581,1,1,0.233643
6,582,0,0,0.199463
6,583,1,2,0.466553
6,584,1,1,0.216065
6,585,0,0,0.166138
6,586,2,1,0.432129
6,587,1,1,0.10083
6,588,0,0,0.215332
6,589,2,1,0.116455
6,590,1,1,0.647461
6,591,0,0,0.41626
6,592,1,2,0.032227
6,593,1,1,0.283081
6,594,0,0,0.316162
6,595,2,1,0.017212
6,596,1,1,0.116333
6,597,0,0,0.314819
6,598,2,2,0.232178
6,599,1,1,0.199463
6,600,0,0,0.365723
6,601,2,2,0.31543
6,602,1,1,0.133423
6,603,0,0,0.432495
6,604,2,2,0.016235
6,605,1,1,0.100098
6,606,0,0,0.564941
6,607,2,2,0.531128
6,608,1,0,0.566528
6,609,0,0,0.215576
6,610,1,1,0.298584
6,611,1,1,0.631592
6,612,0,0,0.265991
6,613,2,2,0.166382
6,614,1,1,0.082886
6,615,0,0,2.793945
6,616,2,1,0.165527
6,617,1,1,0.630615
6,618,0,0,0.10022
6,619,2,2,0.56604
6,620,1,1,0.116699
6,621,0,0,0.414917
6,622,2,2,0.515869
6,623,1,1,0.082764
6,624,0,0,0.065308
6,625,1,2,0.033447
6,626,1,1,0.16626
6,627,0,0,0.083252
6,628,1,2,0.015991
6,629,1,1,0.183228
6,630,0,0,0.266357
6,631,2,1,1.214111
6,632,1,1,0.448975
6,633,0,0,0.26648
6,634,2,2,0.316528
6,635,1,1,0.115723
6,636,0,0,0.14917
6,637,2,2,0.581787
6,638,1,1,0.083008
6,639,0,0,0.36499
6,640,2,1,0.182251
6,641,1,1,0.54895
6,642,0,0,0.465454
6,643,2,1,0.183106
6,644,1,1,0.664917
6,645,0,0,0.165772
6,646,2,2,0.033569
6,647,1,1,0.098267
6,648,0,0,0.333008
6,649,1,2,0.032837
6,650,1,1,0.283203
6,651,0,0,0.232422
6,652,2,1,0.631348
6,653,1,1,0.763794
6,654,0,0,0.331177
6,655,2,1,1.046875
6,656,1,1,0.797974
6,657,0,0,0.332398
6,658,2,2,0.08252
6,659,1,1,0.06665
6,660,0,0,0.116577
6,661,1,2,0.515869
6,662,1,1,0.200195
6,663,0,0,0.182129
6,664,2,2,0.581421
6,665,1,1,0.200073
6,666,0,1,0.182739
6,667,1,1,1.529419
6,668,1,2,0.316528
6,669,0,0,2.343506
6,670,2,1,0.06665
6,671,1,1,0.648315
6,672,0,0,0.10669
6,673,2,2,0.814209
6,674,1,1,0.166992
6,675,0,0,0.099976
6,676,2,2,0.032593
6,677,1,1,0.131958
6,678,0,0,0.082642
6,679,2,2,0.398071
6,680,1,1,0.050171
6,681,0,0,0.049561
6,682,2,2,0.500122
6,683,1,1,0.016724
6,684,0,0,0.149414
6,685,2,2,0.514893
6,686,1,1,0.067017
6,687,0,0,0.082397
6,688,2,2,0.549561
6,689,1,1,0.016602
6,690,0,0,0.416504
6,691,2,2,0.516235
6,692,1,1,0.099121
6,693,0,0,0.116943
6,694,1,2,0.598633
6,695,1,1,1.081055
6,696,0,0,0.449097
6,697,2,2,0.498779
6,698,1,1,0.066406
6,699,0,0,1.945313
6,700,2,2,0.232178
6,701,1,1,0.032471
6,702,0,0,0.133057
6,703,2,2,0.498535
6,704,1,1,0.116821
6,705,0,0,0.066406
6,706,2,2,0.29895
6,707,1,1,0.150024
6,708,0,0,0.714844
6,709,2,2,0.532105
6,710,1,1,0.382446
6,711,0,0,0.548584
6,712,2,0,0.016479
6,713,1,1,0.914917
6,714,0,0,0.498291
6,715,2,2,0.881836
6,716,1,1,0.050293
6,717,0,0,0.033325
6,718,2,2,0.565308
6,719,1,1,0.066528
6,720,0,0,0.034058
6,721,1,2,0.465332
6,722,1,1,0.615723
6,723,0,0,0.083008
6,724,2,2,0.133057
6,725,1,1,0.515625
6,726,0,0,0.100464
6,727,2,2,0.631958
6,728,1,1,0.282837
6,729,0,0,0.083618
6,730,2,2,0.548828
6,731,1,1,0.665405
6,732,0,0,0.099121
6,733,1,2,0.564941
6,734,1,0,0.499756
6,735,0,0,0.498901
6,736,2,2,0.714844
6,737,1,1,0.099121
6,738,0,0,0.282105
6,739,2,2,0.166504
6,740,1,1,0.082031
6,741,0,0,0.249634
6,742,2,2,0.232788
6,743,1,1,0.199341
6,744,0,0,0.032715
6,745,2,2,0.581177
6,746,1,1,0.017212
6,747,0,0,0.481934
6,748,2,2,0.465698
6,749,1,1,0.214966
6,750,0,0,0.248779
6,751,2,2,0.082886
6,752,1,1,0.08252
6,753,0,0,0.432251
6,754,1,2,0.449829
6,755,1,1,0.365601
6,756,0,0,0.54773
6,757,1,2,1.11438
6,758,1,1,0.199951
6,759,0,0,0.182739
6,760,2,2,0.332275
6,761,1,1,0.01709
6,762,0,0,0.282105
6,763,2,2,0.300415
6,764,1,1,0.116455
6,765,0,0,0.066528
6,766,2,2,0.54895
6,767,1,1,0.116699
6,768,0,0,0.150024
6,769,1,2,0.5
6,770,1,1,0.748047
6,771,0,0,0.282227
6,772,1,1,0.282593
6,773,1,1,0.21521
6,774,0,0,0.115723
6,775,2,2,0.465698
6,776,1,1,0.115967
6,777,0,0,0.349121
6,778,2,2,0.58252
6,779,1,1,0.115356
6,780,0,0,0.116211
6,781,2,2,0.099487
6,782,1,1,0.064819
6,783,0,0,0.215332
6,784,1,1,0.747925
6,785,1,1,0.116089
6,786,0,0,0.183594
6,787,1,1,0.215698
6,788,1,1,0.099487
6,789,0,0,0.150147
6,790,2,2,0.664551
6,791,1,1,0.780518
6,792,0,0,0.016357
6,793,1,2,0.082764
6,794,1,1,0.249146
6,795,0,0,0.165772
6,796,2,1,0.016602
6,797,1,1,0.365601
6,798,0,0,0.182495
6,799,2,2,0.533203
6,800,1,1,0.067017
6,801,0,0,0.132202
6,802,2,2,0.382202
6,803,1,1,0.032959
6,804,0,0,0.367065
6,805,2,1,0.581299
6,806,1,1,0.46521
6,807,0,0,0.099487
6,808,2,1,0.465332
6,809,1,1,0.448853
6,810,0,0,0.14917
6,811,2,1,0.231323
6,812,1,1,0.547241
6,813,0,0,0.266235
6,814,2,1,0.199097
6,815,1,1,0.499268
6,816,0,0,0.315308
6,817,2,2,0.01709
6,818,1,1,0.049805
6,819,0,0,0.200195
6,820,1,2,0.482178
6,821,1,1,0.199951
6,822,0,0,0.300903
6,823,2,2,0.532105
6,824,1,1,0.182983
6,825,0,0,0.23291
6,826,1,2,0.249634
6,827,1,1,0.233276
6,828,0,0,0.315308
6,829,2,2,0.098999
6,830,1,1,0.099609
6,831,0,0,0.300903
6,832,2,2,0.265991
6,833,1,1,0.13269
6,834,0,0,0.166748
6,835,2,2,0.481445
6,836,1,1,0.598511
6,837,0,0,0.182983
6,838,2,2,0.016724
6,839,1,1,0.415772
6,840,0,0,0.250366
6,841,2,2,0.53064
6,842,1,1,0.117554
6,843,0,0,0.219605
6,844,2,2,0.0177
6,845,1,1,0.099854
6,846,0,0,0.233276
6,847,2,1,0.116211
6,848,1,1,0.482422
6,849,0,0,0.199707
6,850,2,2,0.516968
6,851,1,1,0.165649
6,852,0,0,0.432251
6,853,1,2,0.017212
6,854,1,1,0.216187
6,855,0,0,0.232544
6,856,1,2,0.150391
6,857,1,1,0.28186
6,858,0,0,0.165894
6,859,1,2,0.165405
6,860,1,1,0.698975
6,861,0,0,0.331543
6,862,1,1,0.116089
6,863,1,1,0.033081
6,864,0,1,0.099609
6,865,2,1,0.664551
6,866,1,1,0.481934
6,867,0,0,0.198853
6,868,2,1,0.765259
6,869,1,1,0.21582
6,870,0,0,0.066162
6,871,1,2,0.150391
6,872,1,1,0.249634
6,873,0,0,0.165527
6,874,2,1,0.06604
6,875,1,1,0.631226
6,876,0,0,0.066895
6,877,2,1,0.115234
6,878,1,1,0.282959
6,879,0,0,0.21521
6,880,2,2,0.548218
6,881,1,1,0.148682
6,882,0,0,0.182129
6,883,1,2,0.532227
6,884,1,1,0.199463
6,885,0,0,0.266113
6,886,1,1,0.633057
6,887,1,0,0.33252
6,888,0,1,0.099121
6,889,2,1,0.68335
6,890,1,1,0.334229
6,891,0,0,0.099365
6,892,1,2,0.049805
6,893,1,1,0.216065
6,894,0,0,0.264404
6,895,1,2,0.730957
6,896,1,1,0.166504
6,897,0,0,0.249268
6,898,2,2,0.581787
6,899,1,1,0.082764
6,900,0,0,0.53125
6,901,2,2,0.482178
6,902,1,1,0.08252
6,903,0,0,0.432373
6,904,2,1,0.01709
6,905,1,1,0.465576
6,906,0,1,0.165283
6,907,1,1,0.997803
6,908,1,0,3.04248
6,909,0,1,0.299072
6,910,2,1,0.564209
6,911,1,1,0.764893
6,912,0,0,0.282471
6,913,2,2,0.265137
6,914,1,1,0.167236
6,915,0,0,0.514893
6,916,2,1,0.132813
6,917,1,1,0.16626
6,918,0,0,0.183106
6,919,2,2,0.182617
6,920,1,1,0.083984
6,921,0,0,0.566895
6,922,2,2,0.149414
6,923,1,1,0.099854
6,924,0,0,0.23169
6,925,1,2,0.531494
6,926,1,1,0.249023
6,927,0,0,0.098877
6,928,1,1,0.017822
6,929,1,1,1.779297
6,930,0,0,0.23291
6,931,1,2,0.166992
6,932,1,1,0.167236
6,933,0,0,0.598633
6,934,2,1,0.498535
6,935,1,1,0.466065
6,936,0,0,0.531494
6,937,2,2,0.083984
6,938,1,1,0.166016
6,939,0,0,0.64917
6,940,2,2,0.598633
6,941,1,1,0.06665
6,942,0,0,1.364258
6,943,2,1,0.099854
6,944,1,1,0.515625
6,945,0,0,0.133301
6,946,2,2,0.697754
6,947,1,1,0.21582
6,948,0,0,0.198975
6,949,2,2,0.502686
6,950,1,1,0.116699
6,951,0,0,0.184082
6,952,2,2,0.035156
6,953,1,1,0.035156
6,954,0,0,0.104736
6,955,2,2,0.189453
6,956,1,1,0.483154
6,957,0,0,0.018799
6,958,2,2,0.316162
6,959,1,1,0.349609
6,960,0,0,0.018311
6,961,1,2,0.266357
6,962,1,1,0.465576
6,963,0,0,0.300049
6,964,2,2,0.500488
6,965,1,1,0.05127
6,966,0,0,0.149902
6,967,1,2,0.332275
6,968,1,1,0.28418
6,969,0,0,0.25
6,970,2,2,0.516113
6,971,1,1,0.052246
6,972,0,0,0.117188
6,973,2,2,0.332275
6,974,1,1,0.565674
6,975,0,1,0.367432
6,976,2,1,0.519775
6,977,1,1,0.117676
6,978,0,0,0.066895
6,979,2,2,0.034912
6,980,1,1,0.034424
6,981,0,0,0.10083
6,982,2,2,0.133789
6,983,1,1,0.068115
6,984,0,0,0.319336
6,985,2,2,0.569824
6,986,1,1,0.018799
6,987,0,0,0.268555
6,988,2,2,0.501221
6,989,1,1,0.506348
6,990,0,0,0.06958
6,991,2,2,0.13501
6,992,1,1,0.101807
6,993,0,0,0.617432
6,994,2,1,0.286865
6,995,1,1,0.466553
6,996,0,0,0.103516
6,997,2,2,0.052246
6,998,1,1,0.020752
6,999,0,1,0.423828
6,1000,2,1,0.955566
9,1,1,0,2.510223
9,2,0,0,1.198425
9,3,2,2,0.819214
9,4,1,1,0.834259
9,5,0,1,0.650757
9,6,2,2,0.11673
9,7,1,0,0.850281
9,8,0,1,0.400269
9,9,1,2,0.850372
9,10,1,1,0.566467
9,11,0,0,1.065796
9,12,2,2,1.033264
9,13,1,1,0.733521
9,14,0,2,0.633637
9,15,2,0,0.250153
9,16,1,1,0.566467
9,17,0,1,0.083344
9,18,2,0,0.216736
9,19,1,2,1.248901
9,20,0,2,0.149719
9,21,2,0,0.133209
9,22,1,1,0.167389
9,23,0,1,0.150177
9,24,2,0,0.649841
9,25,1,2,0.482666
9,26,0,1,1.100708
9,27,2,0,1.217072
9,28,1,0,0.435791
9,29,0,0,0.266754
9,30,2,2,0.315979
9,31,1,1,0.699493
9,32,0,2,0.132782
9,33,1,2,0.083466
9,34,1,0,0.132965
9,35,0,1,0.116821
9,36,1,2,0.066559
9,37,1,0,0.466553
9,38,0,1,0.183807
9,39,1,0,0.515472
9,40,1,2,0.28302
9,41,0,2,0.516571
9,42,1,0,0.383545
9,43,1,1,0.383118
9,44,0,1,0.568207
9,45,1,0,0.466919
9,46,1,2,0.383514
9,47,0,1,0.183319
9,48,1,0,0.033081
9,49,1,1,0.633759
9,50,0,0,1.267639
9,51,1,1,0.633972
9,52,1,0,0.250366
9,53,0,2,0.233093
9,54,2,0,0.266663
9,55,1,1,0.117096
9,56,0,1,0.533142
9,57,2,0,0.483917
9,58,1,2,0.150879
9,59,0,1,0.08374
9,60,2,0,0.5336
9,61,1,1,0.748383
9,62,0,2,0.250336
9,63,2,0,0.066864
9,64,1,1,0.416565
9,65,0,1,0.250488
9,66,2,0,0.517487
9,67,1,2,0.016449
9,68,0,1,0.13504
9,69,1,0,0.350403
9,70,1,1,0.051086
9,71,0,2,0.316864
9,72,2,1,0.049835
9,73,1,1,0.517822
9,74,0,1,0.466858
9,75,2,0,0.999847
9,76,1,2,0.350037
9,77,0,1,0.216309
9,78,2,0,0.533569
9,79,1,1,0.367065
9,80,0,2,0.283234
9,81,2,0,0.383606
9,82,1,1,0.333283
9,83,0,1,0.283661
9,84,2,0,0.450073
9,85,1,2,0.282562
9,86,0,1,0.349426
9,87,2,1,0.333527
9,88,1,1,0.550201
9,89,0,0,0.216644
9,90,2,0,0.566925
9,91,1,0,0.233734
9,92,0,2,0.099915
9,93,1,2,0.282379
9,94,1,2,0.300415
9,95,0,1,0.983612
9,96,2,0,0.366608
9,97,1,2,0.199249
9,98,0,0,1.83432
9,99,2,2,0.55014
9,100,1,1,0.716827
9,101,0,0,0.616821
9,102,1,2,0.266388
9,103,1,1,0.466766
9,104,0,0,0.5
9,105,2,1,1.148376
9,106,1,2,0.417603
9,107,0,0,0.683533
9,108,2,1,0.515839
9,109,1,2,0.383606
9,110,0,0,0.999176
9,111,1,2,0.21695
9,112,1,2,0.866791
9,113,0,0,1.100525
9,114,2,1,2.701355
9,115,1,1,0.266846
9,116,0,0,0.249878
9,117,1,1,0.383972
9,118,1,2,0.684021
9,119,0,0,0.382935
9,120,2,1,0.283264
9,121,1,1,0.383057
9,122,0,0,0.166473
9,123,2,1,0.133606
9,124,1,1,0.099823
9,125,0,0,0.466888
9,126,1,2,0.216644
9,127,1,1,0.216339
9,128,0,0,0.266541
9,129,2,1,0.266724
9,130,1,1,0.583801
9,131,0,0,0.100037
9,132,1,1,0.450073
9,133,1,1,0.382813
9,134,0,0,0.299744
9,135,2,2,0.167175
9,136,1,1,0.28302
9,137,0,0,0.283875
9,138,2,1,0.333435
9,139,1,1,0.349854
9,140,0,0,0.433655
9,141,2,1,0.117127
9,142,1,1,0.150391
9,143,0,0,0.182983
9,144,2,2,0.016785
9,145,1,1,0.099854
9,146,0,0,0.166626
9,147,2,2,0.200256
9,148,1,1,0.183289
9,149,0,0,0.183106
9,150,2,2,0.083313
9,151,1,1,0.116577
9,152,0,0,0.183411
9,153,2,2,0.099915
9,154,1,1,0.499939
9,155,0,0,0.050049
9,156,2,2,0.033508
9,157,1,1,0.55011
9,158,0,0,0.300232
9,159,1,2,0.800476
9,160,1,1,0.283508
9,161,0,0,0.250122
9,162,2,1,0.016541
9,163,1,1,0.150147
9,164,0,0,0.150635
9,165,2,2,0.217407
9,166,1,1,0.083618
9,167,0,0,0.117004
9,168,1,2,0.716736
9,169,1,1,0.333252
9,170,0,0,0.350159
9,171,2,2,0.933655
9,172,1,1,0.149414
9,173,0,0,0.216858
9,174,1,1,0.399841
9,175,1,1,0.183472
9,176,0,0,0.133484
9,177,2,2,0.283569
9,178,1,1,0.100159
9,179,0,0,0.183533
9,180,1,1,0.100037
9,181,1,1,0.133057
9,182,0,0,0.216858
9,183,2,2,0.016418
9,184,1,1,0.200073
9,185,0,0,0.116394
9,186,2,1,0.483398
9,187,1,1,0.216553
9,188,0,0,0.049988
9,189,2,1,0.533447
9,190,1,1,0.21698
9,191,0,0,0.550476
9,192,1,2,0.200134
9,193,1,1,0.149963
9,194,0,0,0.666931
9,195,2,2,0.483398
9,196,1,1,0.166504
9,197,0,0,0.216248
9,198,2,2,0.333801
9,199,1,1,0.049927
9,200,0,0,0.066223
9,201,2,2,0.349304
9,202,1,1,0.016602
9,203,0,0,0.050232
9,204,2,2,0.366333
9,205,1,1,0.116882
9,206,0,0,0.299866
9,207,2,2,0.133667
9,208,1,1,0.10022
9,209,0,0,0.433655
9,210,2,2,0.216553
9,211,1,1,0.083618
9,212,0,0,0.332764
9,213,2,2,0.033569
9,214,1,0,0.183167
9,215,0,0,0.050293
9,216,1,0,1.58429
9,217,1,1,0.599426
9,218,0,0,0.016479
9,219,2,2,0.416748
9,220,1,1,0.183472
9,221,0,0,0.583435
9,222,2,2,0.133362
9,223,1,1,0.833679
9,224,0,0,0.400391
9,225,1,2,0.266785
9,226,1,1,0.249878
9,227,0,0,0.183289
9,228,1,2,0.668274
9,229,1,1,0.313782
9,230,0,0,0.133362
9,231,2,2,0.383484
9,232,1,1,0.016296
9,233,0,0,0.133301
9,234,2,2,0.416504
9,235,1,1,0.166443
9,236,0,0,0.750366
9,237,1,2,0.016846
9,238,1,1,0.19989
9,239,0,0,0.049866
9,240,2,2,0.41626
9,241,1,1,0.13324
9,242,0,0,0.033569
9,243,1,1,0.049622
9,244,1,1,0.617004
9,245,0,0,0.466675
9,246,2,1,0.383301
9,247,1,1,0.433044
9,248,0,0,0.032959
9,249,2,2,0.183044
9,250,1,1,0.166626
9,251,0,0,0.050049
9,252,2,2,0.116638
9,253,1,1,0.049866
9,254,0,0,0.116394
9,255,1,2,0.265869
9,256,1,1,0.083374
9,257,0,0,0.516846
9,258,2,2,0.266785
9,259,1,1,0.150024
9,260,0,0,0.55072
9,261,2,2,0.300232
9,262,1,1,0.433533
9,263,0,0,0.900147
